Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
BG,Bulgarye,بلغاريا,Bolqarıstan,България,বুলগেরিয়া,Bugarska,Bulgària,Bulharsko,Bulgarien,Bulgarien,Βουλγαρία,Bulgaria,Bulgaria,Bulgaaria,Bulgaria,بلغارستان,Bulgaria,Bulgarie,An Bhulgáir,Bulgaria,બલ્ગેરિયા,בולגריה,बुल्गारिया,Bugarska,Bulgária,Bulgaria,Bulgaria,ブルガリア,ბულგარეთი,Болгария,ប៊ុលហ្ការី,ಬಲ್ಗೇರಿಯಾ,불가리아,Болгария,Bulgarija,Bulgārija,Бугарија,ബൾഗേറിയ,बल्गेरिया,Bulgaria,ဘူလ်ဂေးရီးယား,Bulgaria,Bulgarije,ਬੁਲਗਾਰੀਆ,Bułgaria,Bulgária,Bulgária,Bulgaria,Болгария,Bulharsko,Bolgarija,Bullgaria,Бугарска,Bulgarien,Bulgaria,பல்கேரியா,బల్గేరియా,บัลแกเรีย,Bulgaria,Bulgaristan,بۇلغارىيە,Болгарія,بلغاریہ,Bulgaria,保加利亞,保加利亚,保加利亞,保加利亞
BH,Bahrein,البحرين,Bəhreyn,Бахрейн,বাহরাইন,Bahrein,Bahrain,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahrain,بحرین,Bahrain,Bahreïn,Bairéin,Bahrain,બેહરીન,בחריין,बहरीन,Bahrein,Bahrein,Bahrain,Bahrein,バーレーン,ბაჰრეინი,Бахрейн,បារ៉ែន,ಬಹ್ರೇನ್,바레인,Бахрейн,Bahreinas,Bahreina,Бахреин,ബഹ്റിൻ,बहारीन,Bahrain,ဘာရိန်း,Bahrain,Bahrein,ਬਹਿਰੀਨ,Bahrajn,Barein,Barém,Bahrain,Бахрейн,Bahrajn,Bahrajn,Bahrejn,Бахреин,Bahrain,Bahareni,பஹ்ரைன்,బహ్రెయిన్,บาห์เรน,Bahrain,Bahreyn,بەھرەين,Бахрейн,بحرین,Bahrain,巴林,巴林,巴林,巴林
BI,Burundi,بوروندي,Burundi,Бурунди,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,Burundi,Burundi,Burundi,Burundi,بوروندی,Burundi,Burundi,An Bhurúin,Burundi,બુરુંડી,בורונדי,बुरुंडी,Burundi,Burundi,Burundi,Burundi,ブルンジ,ბურუნდი,Бурунди,ប៊ូរុនឌី,ಬುರುಂಡಿ,부룬디,Бурунди,Burundis,Burundija,Бурунди,ബറുണ്ടി,बुरुंडी,Burundi,ဘူရွန်ဒီ,Burundi,Burundi,ਬੁਰੁੰਡੀ,Burundi,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,புருண்டி,బురుండి,บุรุนดี,Burundi,Burundi,بۇرۇندى,Бурунді,برونڈی,Burundi,布隆迪,布隆迪,蒲隆地,蒲隆地
BJ,Benin,بنين,Benin,Бенин,বেনিন,Benin,Benín,Benin,Benin,Benin,Μπενίν,Benin,Benín,Benin,Benin,بنین,Benin,Bénin,Beinin,Benín,બેનિન,בנין,बेनिन,Benin,Benin,Benin,Benin,ベナン,ბენინი,Бенин,បេណាំង,ಬೆನಿನ್,베냉,Бенин,Beninas,Benina,Бенин,ബെനിൻ,बेनिन,Benin,ဘီနင်,Benin,Benin,ਬੇਨਿਨ,Benin,Benin,Benim,Benin,Бенин,Benin,Benin,Benin,Бенин,Benin,Benin,பெனின்,బెనిన్,เบนิน,Benin,Benin,بېنىن,Бенін,بینن,Benin,貝寧,贝宁,貝南,貝南
BL,Sint Barthélemy,سان بارتليمي,Sent-Bartelemi,Сен Бартелеми,সেন্ট বার্থেলেমি,Sveti Bartolomej,Saint-Barthélemy,Svatý Bartoloměj,Saint Barthélemy,St. Barthélemy,Άγιος Βαρθολομαίος,St. Barthélemy,San Bartolomé,Saint-Barthélemy,Saint Barthélemy,سن بارتلمی,Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,સેંટ બાર્થેલેમી,סן ברתלמי,सेंट बार्थेलेमी,Saint Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,サン・バルテルミー,სენ-ბართელმი,Сен-Бартелеми,សាំង​បាថេឡេមី,ಸೇಂಟ್ ಬಾರ್ಥೆಲೆಮಿ,생바르텔레미,Сент Бартелеми,Šv. Bartolomėjaus sala,Senbartelmī,Свети Вартоломеј,സെന്റ് ബാർത്തലമി,सेंट बार्थेलेमी,Saint Barthelemy,စိန့်ဘာသယ်လ်မီ,Saint-Barthélemy,Saint-Barthélemy,ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ,Saint-Barthélemy,São Bartolomeu,São Bartolomeu,Saint-Barthélemy,Сен-Бартелеми,Svätý Bartolomej,Sveti Bartolomej,Shën-Bartelemi,Свети Бартоломеј,S:t Barthélemy,St. Barthelemy,செயின்ட் பார்தேலெமி,సెయింట్ బర్థెలెమి,เซนต์บาร์เธเลมี,St. Barthélemy,Saint Barthelemy,ساينت بارتېلېمى,Сен-Бартелемі,سینٹ برتھلیمی,St. Barthélemy,聖巴泰勒米,圣巴泰勒米,聖巴瑟米,聖巴瑟米
BM,Bermuda,برمودا,Bermud adaları,Бермудски острови,বারমুডা,Bermuda,Bermudes,Bermudy,Bermuda,Bermuda,Βερμούδες,Bermuda,Bermudas,Bermuda,Bermuda,برمودا,Bermuda,Bermudes,Beirmiúda,Illas Bermudas,બર્મુડા,ברמודה,बरमूडा,Bermudi,Bermuda,Bermuda,Bermuda,バミューダ,ბერმუდა,Бермуд аралдары,ប៊ឺមុយដា,ಬರ್ಮುಡಾ,버뮤다,Бермуд аралдары,Bermuda,Bermudu salas,Бермуди,ബർമുഡ,बर्मुडा,Bermuda,ဘာမြူဒါ,Bermuda,Bermuda,ਬਰਮੂਡਾ,Bermudy,Bermudas,Bermudas,Bermuda,Бермудские о-ва,Bermudy,Bermudi,Bermuda,Бермуда,Bermuda,Bermuda,பெர்முடா,బెర్ముడా,เบอร์มิวดา,Bermuda,Bermuda,بېرمۇدا,Бермудські Острови,برمودا,Bermuda,百慕達,百慕大,百慕達,百慕達
BN,Broenei,بروناي,Bruney,Бруней Даруссалам,ব্রুনেই,Brunej,Brunei,Brunej,Brunei,Brunei Darussalam,Μπρουνέι,Brunei,Brunéi,Brunei,Brunei,برونئی,Brunei,Brunei,Brúiné,Brunei,બ્રુનેઇ,ברוניי,ब्रूनेई,Brunej,Brunei,Brunei,Brunei,ブルネイ,ბრუნეი,Бруней,ព្រុយណេ,ಬ್ರೂನಿ,브루나이,Бруней,Brunėjus,Bruneja,Брунеј,ബ്രൂണൈ,ब्रुनेई,Brunei,ဘရူနိုင်း,Brunei,Brunei,ਬਰੂਨੇਈ,Brunei,Brunei,Brunei,Brunei,Бруней,Brunej,Brunej,Brunei,Брунеј,Brunei,Brunei,புருனே,బ్రూనే,บรูไน,Brunei,Brunei,بىرۇنېي,Бруней,برونائی,Brunei,汶萊,文莱,汶萊,汶萊
BO,Bolivië,بوليفيا,Boliviya,Боливия,বলিভিয়া,Bolivija,Bolívia,Bolívie,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Boliivia,Bolivia,بولیوی,Bolivia,Bolivie,An Bholaiv,Bolivia,બોલિવિયા,בוליביה,बोलीविया,Bolivija,Bolívia,Bolivia,Bolivia,ボリビア,ბოლივია,Боливия,បូលីវី,ಬೊಲಿವಿಯಾ,볼리비아,Боливия,Bolivija,Bolīvija,Боливија,ബൊളീവിയ,बोलिव्हिया,Bolivia,ဘိုလီးဗီးယား,Bolivia,Bolivia,ਬੋਲੀਵੀਆ,Boliwia,Bolívia,Bolívia,Bolivia,Боливия,Bolívia,Bolivija,Bolivia,Боливија,Bolivia,Bolivia,பொலிவியா,బొలీవియా,โบลิเวีย,Bolivia,Bolivya,بولىۋىيە,Болівія,بولیویا,Bolivia,玻利維亞,玻利维亚,玻利維亞,玻利維亞
BQ,Karibiese Nederland,هولندا الكاريبية,Karib Niderlandı,Карибска Нидерландия,ক্যারিবিয়ান নেদারল্যান্ডস,Karipska Nizozemska,Carib Neerlandès,Karibské Nizozemsko,De tidligere Nederlandske Antiller,Karibische Niederlande,Καραϊβική Ολλανδία,Caribbean Netherlands,Caribe neerlandés,Hollandi Kariibi mere saared,Karibeko Herbehereak,جزایر کارائیب هلند,Karibian Alankomaat,Pays-Bas caribéens,An Ísiltír Chairibeach,Caribe Neerlandés,કેરેબિયન નેધરલેન્ડ્ઝ,הולנד הקריבית,कैरिबियन नीदरलैंड,Karipski otoci Nizozemske,Holland Karib-térség,Belanda Karibia,Caraibi olandesi,オランダ領カリブ,კარიბის ნიდერლანდები,"Бонэйр, Синт-Эстатиус және Саба",ហូឡង់ ការ៉ាប៊ីន,ಕೆರೀಬಿಯನ್ ನೆದರ್‌ಲ್ಯಾಂಡ್ಸ್,네덜란드령 카리브,Кариб Нидерланддары,Karibų Nyderlandai,"Bonaire, Sintēstatiusa un Saba",Карипска Холандија,കരീബിയൻ നെതർലാൻഡ്സ്,कॅरिबियन नेदरलँड्स,Belanda Caribbean,ကာရစ်ဘီယံ နယ်သာလန်,Karibisk Nederland,Caribisch Nederland,ਕੈਰੇਬੀਅਨ ਨੀਦਰਲੈਂਡਜ਼,Niderlandy Karaibskie,Países Baixos Caribenhos,Países Baixos Caribenhos,Insulele Caraibe Olandeze,"Бонэйр, Синт-Эстатиус и Саба",Karibské Holandsko,Nizozemski Karibi,Karaibet holandeze,Карипска Холандија,Karibiska Nederländerna,Uholanzi ya Karibiani,கரீபியன் நெதர்லாந்து,కరీబియన్ నెదర్లాండ్స్,เนเธอร์แลนด์แคริบเบียน,Caribbean Netherlands,Karayip Hollandası,كارىب دېڭىزى گوللاندىيە,Карибські Нідерланди,کریبیائی نیدرلینڈز,Ca-ri-bê Hà Lan,荷蘭加勒比區,荷属加勒比区,荷蘭加勒比區,荷蘭加勒比區
BR,Brasilië,البرازيل,Braziliya,Бразилия,ব্রাজিল,Brazil,Brasil,Brazílie,Brasilien,Brasilien,Βραζιλία,Brazil,Brasil,Brasiilia,Brasil,برزیل,Brasilia,Brésil,An Bhrasaíl,O Brasil,બ્રાઝિલ,ברזיל,ब्राज़ील,Brazil,Brazília,Brasil,Brasile,ブラジル,ბრაზილია,Бразилия,ប្រេស៊ីល,ಬ್ರೆಜಿಲ್,브라질,Бразилия,Brazilija,Brazīlija,Бразил,ബ്രസീൽ,ब्राझिल,Brazil,ဘရာဇီး,Brasil,Brazilië,ਬ੍ਰਾਜ਼ੀਲ,Brazylia,Brasil,Brasil,Brazilia,Бразилия,Brazília,Brazilija,Brazil,Бразил,Brasilien,Brazil,பிரேசில்,బ్రెజిల్,บราซิล,Brazil,Brezilya,بىرازىلىيە,Бразилія,برازیل,Brazil,巴西,巴西,巴西,巴西
BS,Bahamas,جزر البهاما,Baham adaları,Бахамски острови,বাহামা দ্বীপপুঞ্জ,Bahami,Bahames,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamak,باهاما,Bahama,Bahamas,Na Bahámaí,Bahamas,બહામાસ,איי בהאמה,बहामास,Bahami,Bahama-szigetek,Bahama,Bahamas,バハマ,ბაჰამის კუნძულები,Багам аралдары,បាហាម៉ា,ಬಹಾಮಾಸ್,바하마,Багама аралдары,Bahamos,Bahamu salas,Бахами,ബഹാമാസ്,बहामाज,Bahamas,ဘဟားမား,Bahamas,Bahama’s,ਬਹਾਮਾਸ,Bahamy,Bahamas,Baamas,Bahamas,Багамы,Bahamy,Bahami,Bahama,Бахами,Bahamas,Bahama,பஹாமாஸ்,బహమాస్,บาฮามาส,Bahamas,Bahamalar,باھاما,Багамські Острови,بہاماس,Bahamas,巴哈馬,巴哈马,巴哈馬,巴哈馬
BT,Bhoetan,بوتان,Butan,Бутан,ভুটান,Butan,Bhutan,Bhútán,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhutan,Bhutan,بوتان,Bhutan,Bhoutan,An Bhútáin,Bután,ભૂટાન,בהוטן,भूटान,Butan,Bhután,Bhutan,Bhutan,ブータン,ბუტანი,Бутан,ប៊ូតង់,ಭೂತಾನ್,부탄,Бутан,Butanas,Butāna,Бутан,ഭൂട്ടാൻ,भूतान,Bhutan,ဘူတန်,Bhutan,Bhutan,ਭੂਟਾਨ,Bhutan,Butão,Butão,Bhutan,Бутан,Bhután,Butan,Butan,Бутан,Bhutan,Bhutan,பூடான்,భూటాన్,ภูฏาน,Bhutan,Butan,بۇتان,Бутан,بھوٹان,Bhutan,不丹,不丹,不丹,不丹
BV,Bouvet-eiland,جزيرة بوفيه,Buve adası,остров Буве,বোভেট দ্বীপ,Ostrvo Buve,Bouvet,Bouvetův ostrov,Bouvetøen,Bouvetinsel,Νήσος Μπουβέ,Bouvet Island,Isla Bouvet,Bouvet’ saar,Bouvet uhartea,جزیرهٔ بووه,Bouvet’nsaari,Île Bouvet,Oileán Bouvet,Illa Bouvet,બૌવેત આઇલેન્ડ,האי בובה,बोवेत द्वीप,Otok Bouvet,Bouvet-sziget,Pulau Bouvet,Isola Bouvet,ブーベ島,ბუვე,Буве аралы,កោះ​ប៊ូវ៉េត,ಬೋವೆಟ್ ದ್ವೀಪ,부베섬,Буве аралы,Buvė Sala,Buvē sala,Остров Буве,ബൗവെട്ട് ദ്വീപ്,बोउवेट बेट,Pulau Bouvet,ဘူဗက်ကျွန်း,Bouvetøya,Bouveteiland,ਬੌਵੇਟ ਟਾਪੂ,Wyspa Bouveta,Ilha Bouvet,Ilha Bouvet,Insula Bouvet,о-в Буве,Bouvetov ostrov,Bouvetov otok,Ishulli Bove,Острво Буве,Bouvetön,Kisiwa cha Bouvet,பொவேட் தீவு,బౌవెట్ దీవి,เกาะบูเว,Bouvet Island,Bouvet Adası,بوۋېت ئارىلى,Острів Буве,بؤویٹ آئلینڈ,Đảo Bouvet,布威島,布韦岛,波維特島,波維特島
BW,Botswana,بوتسوانا,Botsvana,Ботсвана,বতসোয়ানা,Bocvana,Botswana,Botswana,Botswana,Botsuana,Μποτσουάνα,Botswana,Botsuana,Botswana,Botswana,بوتسوانا,Botswana,Botswana,An Bhotsuáin,Botswana,બોત્સ્વાના,בוטסואנה,बोत्स्वाना,Bocvana,Botswana,Botswana,Botswana,ボツワナ,ბოტსვანა,Ботсвана,បុតស្វាណា,ಬೋಟ್ಸ್‌ವಾನಾ,보츠와나,Ботсвана,Botsvana,Botsvāna,Боцвана,ബോട്സ്വാന,बोट्सवाना,Botswana,ဘော့ဆွာနာ,Botswana,Botswana,ਬੋਤਸਵਾਨਾ,Botswana,Botsuana,Botsuana,Botswana,Ботсвана,Botswana,Bocvana,Botsvana,Боцвана,Botswana,Botswana,போட்ஸ்வானா,బోట్స్వానా,บอตสวานา,Botswana,Botsvana,بوتسۋانا,Ботсвана,بوتسوانا,Botswana,博茨瓦納,博茨瓦纳,波札那,波札那
BY,Belarus,بيلاروس,Belarus,Беларус,বেলারুশ,Bjelorusija,Belarús,Bělorusko,Hviderusland,Belarus,Λευκορωσία,Belarus,Bielorrusia,Valgevene,Bielorrusia,بلاروس,Valko-Venäjä,Biélorussie,An Bhealarúis,Belarús,બેલારુસ,בלארוס,बेलारूस,Bjelorusija,Belarusz,Belarus,Bielorussia,ベラルーシ,ბელარუსი,Беларусь,បេឡារុស,ಬೆಲಾರಸ್,벨라루스,Беларусь,Baltarusija,Baltkrievija,Белорусија,ബെലറൂസ്,बेलारूस,Belarus,ဘီလာရုစ်,Belarus,Wit-Rusland,ਬੇਲਾਰੂਸ,Białoruś,Bielorrússia,Bielorrússia,Belarus,Беларусь,Bielorusko,Belorusija,Bjellorusia,Белорусија,Belarus,Belarus,பெலாரஸ்,బెలారస్,เบลารุส,Belarus,Belarus,بېلارۇسىيە,Білорусь,بیلاروس,Belarus,白俄羅斯,白俄罗斯,白俄羅斯,白俄羅斯
BZ,Belize,بليز,Beliz,Белиз,বেলিজ,Belize,Belize,Belize,Belize,Belize,Μπελίζ,Belize,Belice,Belize,Belize,بلیز,Belize,Belize,An Bheilís,Belize,બેલીઝ,בליז,बेलीज़,Belize,Belize,Belize,Belize,ベリーズ,ბელიზი,Белиз,បេលី,ಬೆಲಿಜ್,벨리즈,Белиз,Belizas,Beliza,Белизе,ബെലീസ്,बेलिझे,Belize,ဘလိဇ်,Belize,Belize,ਬੇਲੀਜ਼,Belize,Belize,Belize,Belize,Белиз,Belize,Belize,Beliza,Белизе,Belize,Belize,பெலிஸ்,బెలిజ్,เบลีซ,Belize,Belize,بېلىز,Беліз,بیلائز,Belize,貝里斯,伯利兹,貝里斯,貝里斯
CA,Kanada,كندا,Kanada,Канада,কানাডা,Kanada,Canadà,Kanada,Canada,Kanada,Καναδάς,Canada,Canadá,Kanada,Kanada,کانادا,Kanada,Canada,Ceanada,O Canadá,કેનેડા,קנדה,कनाडा,Kanada,Kanada,Kanada,Canada,カナダ,კანადა,Канада,កាណាដា,ಕೆನಡಾ,캐나다,Канада,Kanada,Kanāda,Канада,കാനഡ,कॅनडा,Kanada,ကနေဒါ,Canada,Canada,ਕੈਨੇਡਾ,Kanada,Canadá,Canadá,Canada,Канада,Kanada,Kanada,Kanada,Канада,Kanada,Kanada,கனடா,కెనడా,แคนาดา,Canada,Kanada,كانادا,Канада,کینیڈا,Canada,加拿大,加拿大,加拿大,加拿大
